ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
612,724,75,19,9,20,27,0,0,0,0,24,50,4,15,15,21,7,30,37,17,10,12,13,42,12,6,14,11-0(3-13),2,0
736,717,59,19,9,15,16,0,0,0,0,19,53,5,16,6,10,15,25,40,13,15,9,13,26,4,7,4,9-0(9-0),0,0
736,724,61,11,17,12,21,0,0,0,0,20,46,4,20,9,13,17,31,48,13,16,7,4,28,0,21,0,13-0(28-28),0,0
1048,725,71,15,15,20,21,0,0,0,0,25,43,5,25,6,11,8,25,33,13,16,9,0,38,8,6,8,8-0(58-69),0,0
1048,724,95,24,18,27,26,0,0,0,0,28,45,10,29,9,13,12,32,44,28,12,11,27,46,4,9,11,10-0(23-38),0,0
638,720,70,22,18,16,14,0,0,0,0,22,46,7,25,5,6,13,23,36,12,12,12,19,32,5,11,8,8-0(30-12),1,0
638,724,71,12,12,24,23,0,0,0,0,24,49,6,15,5,14,13,29,42,15,19,5,7,34,10,6,14,10-0(62-67),1,0
829,710,68,13,20,17,18,0,0,0,0,24,54,3,20,11,18,11,31,42,13,5,12,8,36,18,6,16,9-0(27-31),0,1
829,724,60,23,11,19,7,0,0,0,0,18,32,3,22,15,29,11,41,52,12,14,1,14,28,4,4,0,9-0(2-9),0,1
675,722,64,19,16,10,19,0,0,0,0,14,39,10,37,6,11,18,21,39,12,16,15,2,26,2,11,4,7-0(56-61),2,3
675,724,79,22,15,21,21,0,0,0,0,31,60,2,9,11,15,17,33,50,15,19,7,16,46,14,14,7,11-0(41-54),2,3
906,709,84,10,15,27,32,0,0,0,0,23,45,2,9,32,37,9,19,28,9,9,13,17,38,4,7,6,8-0(8-6),0,2
906,724,67,15,18,19,15,0,0,0,0,17,30,5,26,18,29,17,23,40,10,18,2,12,26,2,13,7,8-0(12-23),0,2
1086,722,87,16,20,13,27,11,0,0,0,28,65,6,15,13,21,18,32,50,9,15,13,4,40,4,19,10,8-0(21-24),0,1
1086,724,86,24,15,22,15,10,0,0,0,25,58,8,20,12,18,14,31,45,17,16,10,12,22,6,12,11,8-0(36-43),0,1
646,720,63,24,11,16,12,0,0,0,0,15,35,8,22,9,12,10,24,34,10,15,5,10,26,2,8,5,9-0(56-48),2,0
646,724,72,17,11,20,24,0,0,0,0,18,37,10,27,6,14,15,27,42,19,11,9,10,26,8,11,10,14-0(56-62),2,0
914,709,57,10,12,14,21,0,0,0,0,13,49,5,11,16,21,12,20,32,10,20,10,3,24,4,6,12,5-0(5-2),1,1
914,724,73,24,14,12,23,0,0,0,0,21,39,3,12,22,32,11,32,43,9,18,12,20,38,6,8,9,17-0(7-21),1,1
1083,722,64,20,15,11,18,0,0,0,0,21,49,4,24,10,17,15,29,44,9,11,6,6,36,7,8,14,9-0(20-15),5,2
1083,724,69,15,18,20,16,0,0,0,0,18,48,7,22,12,13,16,36,52,11,17,7,10,32,4,14,4,8-0(26-29),5,2
695,723,51,15,11,7,18,0,0,0,0,13,40,6,26,7,10,11,22,33,16,16,5,0,18,2,2,2,5-0(49-89),0,1
695,724,94,26,22,26,20,0,0,0,0,20,38,15,32,9,11,13,37,50,26,11,11,47,38,6,15,14,14-0(29-62),0,1
822,712,67,24,18,8,17,0,0,0,0,16,41,8,23,11,21,10,26,36,7,5,7,15,26,2,17,9,9-0(9-0),2,0
822,724,72,17,12,21,22,0,0,0,0,21,40,6,20,12,15,9,36,45,12,10,1,8,28,0,6,2,13-0(50-57),2,0
727,717,66,16,20,14,16,0,0,0,0,24,56,4,14,6,9,15,30,45,14,16,8,10,42,8,10,10,7-0(23-19),0,1
727,724,73,19,14,19,21,0,0,0,0,15,38,9,26,16,29,17,26,43,13,13,5,10,22,0,6,5,13-0(14-17),0,1
813,712,73,11,13,25,24,0,0,0,0,20,46,9,20,6,12,12,23,35,15,9,2,0,24,0,12,0,8-0(29-29),0,0
813,724,84,16,13,23,32,0,0,0,0,25,46,6,20,16,19,15,28,43,11,7,3,11,42,0,14,2,9-0(0-9),0,0
992,723,86,31,13,16,26,0,0,0,0,17,39,11,22,19,27,10,27,37,15,9,3,16,24,8,2,7,10-0(18-9),3,2
992,724,77,18,15,25,19,0,0,0,0,25,40,5,27,12,16,13,25,38,16,11,7,3,40,9,9,4,9-0(44-37),3,2
783,718,77,18,9,17,33,0,0,0,0,18,43,8,23,17,20,17,29,46,15,19,9,4,24,9,8,9,9-0(37-43),2,4
783,724,84,21,17,13,33,0,0,0,0,21,52,9,17,15,20,13,23,36,23,11,12,15,30,8,12,12,14-0(27-40),2,4
559,721,49,13,14,8,14,0,0,0,0,17,38,3,17,6,11,5,27,32,8,13,9,4,32,6,7,4,7-0(20-16),0,5
559,724,54,16,10,10,18,0,0,0,0,17,42,4,20,8,16,16,34,50,11,15,10,10,18,2,14,8,8-0(27-32),0,5
789,718,80,21,17,25,17,0,0,0,0,26,52,7,18,7,12,12,25,37,19,8,6,26,38,9,6,12,13-0(42-22),2,2
789,724,66,14,8,20,24,0,0,0,0,18,44,6,18,12,23,15,27,42,8,13,3,2,30,0,8,3,5-0(57-36),2,2
681,722,77,17,23,19,18,0,0,0,0,20,40,9,25,10,13,11,18,29,9,14,11,9,32,11,8,16,8-0(12-6),1,1
681,724,82,16,15,24,27,0,0,0,0,19,44,7,18,23,25,17,27,44,15,17,5,8,30,3,12,2,6-0(4-6),1,1
698,712,68,7,18,13,30,0,0,0,0,21,38,7,21,5,10,9,21,30,15,14,5,2,28,2,4,5,9-0(51-62),0,1
698,713,77,20,16,22,19,0,0,0,0,25,44,3,10,18,25,8,25,33,10,11,8,22,30,4,6,7,7-0(5-17),0,1
844,720,95,19,23,29,24,0,0,0,0,27,49,9,14,14,20,13,33,46,19,10,10,46,36,4,9,11,13-0(84-38),2,1
844,713,54,11,14,10,19,0,0,0,0,15,35,6,21,6,14,5,16,21,8,14,7,1,14,2,2,7,9-0(87-52),2,1
803,725,68,5,17,22,24,0,0,0,0,15,57,8,15,14,22,13,19,32,14,7,11,0,18,4,5,4,10-0(41-47),0,0
803,713,80,25,18,12,25,0,0,0,0,21,41,8,18,14,19,9,37,46,14,18,2,24,18,2,2,2,15-0(5-28),0,0
847,715,60,15,18,14,13,0,0,0,0,15,35,4,16,18,25,7,27,34,9,16,4,16,20,2,6,10,9-0(17-3),0,0
847,713,69,3,29,17,20,0,0,0,0,16,41,6,17,19,25,10,29,39,13,11,8,10,28,6,12,10,9-0(24-21),0,0
1028,712,87,17,20,22,28,0,0,0,0,20,42,9,22,20,22,11,30,41,17,7,6,21,24,6,8,7,18-0(28-14),1,2
1028,713,68,14,14,21,19,0,0,0,0,23,50,4,18,10,17,13,25,38,11,10,4,4,28,0,4,6,9-0(34-25),1,2
689,712,60,8,13,18,21,0,0,0,0,11,43,8,25,14,16,15,25,40,10,7,6,2,16,0,12,2,10-0(33-42),1,0
689,713,70,19,21,13,17,0,0,0,0,17,43,8,23,12,17,16,33,49,13,12,7,21,20,0,4,3,8-0(12-33),1,0
569,708,64,17,17,12,18,0,0,0,0,22,40,5,18,5,11,6,30,36,8,18,2,5,36,6,2,0,5-0(5-0),1,0
569,713,81,25,11,17,28,0,0,0,0,29,54,3,11,14,22,6,28,34,10,8,7,17,46,2,6,6,11-0(11-17),1,0
633,711,64,19,8,16,21,0,0,0,0,12,38,9,29,13,18,15,24,39,11,12,5,11,22,4,0,12,11-0(13-2),0,1
633,713,70,11,16,21,22,0,0,0,0,21,49,4,11,16,24,14,32,46,9,10,8,8,26,2,11,4,9-0(19-20),0,1
1050,709,55,11,10,19,15,0,0,0,0,13,36,5,23,14,24,16,25,41,11,11,3,3,20,2,11,2,7-0(38-52),1,1
1050,713,73,12,20,22,19,0,0,0,0,22,50,5,15,14,18,14,28,42,12,9,7,22,32,0,6,4,12-0(11-24),1,1
752,719,54,15,6,16,17,0,0,0,0,10,38,9,26,7,8,8,24,32,9,16,10,8,12,4,3,8,7-0(10-2),0,0
752,713,63,7,22,19,15,0,0,0,0,17,45,2,14,23,27,16,36,52,7,22,10,14,24,0,7,8,16-0(15-23),0,0
772,724,86,19,16,25,26,0,0,0,0,25,41,7,25,15,23,14,23,37,17,13,11,27,36,8,12,11,11-0(44-21),0,1
772,713,67,10,11,12,34,0,0,0,0,16,37,4,14,23,37,10,21,31,6,22,6,3,20,0,2,4,7-0(19-12),0,1
642,711,70,13,20,18,19,0,0,0,0,15,35,9,27,13,14,7,35,42,12,10,4,16,22,4,4,9,10-0(28-14),0,1
642,713,54,12,6,21,15,0,0,0,0,15,48,3,17,15,17,14,32,46,5,12,6,0,26,0,10,0,12-0(35-32),0,1
810,725,52,8,24,12,8,0,0,0,0,15,45,4,25,10,15,14,18,32,10,15,16,0,24,8,9,6,5-0(52-69),0,1
810,713,79,16,22,20,21,0,0,0,0,30,47,5,18,4,8,13,39,52,13,21,6,27,48,0,10,9,10-0(52-79),0,1
978,710,58,20,16,11,11,0,0,0,0,15,45,4,16,16,22,17,25,42,10,10,5,10,28,6,6,8,10-0(10-2),2,1
978,713,67,14,16,20,17,0,0,0,0,21,53,4,20,13,15,23,27,50,12,11,4,11,32,0,17,2,9-0(42-47),2,1
918,716,63,14,15,13,21,0,0,0,0,16,41,7,29,10,13,18,25,43,14,10,5,3,26,3,6,3,10-0(58-65),1,0
918,713,74,22,7,20,25,0,0,0,0,17,44,6,18,22,27,17,31,48,9,9,2,17,26,0,8,3,9-0(3-9),1,0
543,710,46,8,15,14,9,0,0,0,0,15,39,2,23,10,19,12,25,37,4,16,6,0,26,2,4,4,11-0(21-26),0,1
543,713,63,16,12,17,18,0,0,0,0,17,40,7,21,8,11,13,26,39,9,15,9,19,18,2,4,4,11-0(8-22),0,1
1025,712,71,21,23,14,13,0,0,0,0,17,40,5,26,22,25,15,29,44,12,15,1,11,18,4,4,6,11-0(24-19),0,3
1025,713,86,19,16,26,25,0,0,0,0,21,34,9,30,17,24,7,31,38,19,10,8,18,32,10,5,20,13-0(61-79),0,3
986,710,78,11,20,22,25,0,0,0,0,20,51,5,19,23,26,15,24,39,13,4,4,5,30,6,6,4,8-0(65-63),2,1
986,713,73,15,19,23,16,0,0,0,0,28,53,4,19,5,11,20,30,50,11,11,2,7,44,2,20,6,6-0(7-11),2,1
957,708,83,18,19,17,29,0,0,0,0,13,34,12,25,21,24,9,30,39,15,10,4,19,20,0,4,2,18-0(18-0),0,0
957,713,77,3,17,22,35,0,0,0,0,18,45,10,23,11,15,11,26,37,14,10,8,0,28,0,7,3,9-0(60-54),0,0
966,708,65,16,14,16,19,0,0,0,0,13,44,8,21,15,20,11,31,42,14,12,6,6,18,4,5,7,8-0(60-62),0,1
966,713,70,15,18,14,23,0,0,0,0,20,50,4,11,18,25,8,36,44,16,9,5,11,28,4,4,6,10-0(46-57),0,1
1054,709,59,15,10,20,14,0,0,0,0,13,41,6,24,15,17,17,24,41,10,13,3,4,20,0,13,3,6-0(12-8),1,3
1054,713,79,11,19,25,24,0,0,0,0,28,48,2,12,17,21,7,30,37,10,5,5,20,44,8,2,16,8-0(18-23),1,3
552,710,66,14,13,23,16,0,0,0,0,16,44,7,17,13,17,18,27,45,10,20,4,6,24,2,17,5,13-0(52-49),2,3
552,713,62,15,16,18,13,0,0,0,0,24,48,0,13,14,17,9,21,30,9,14,9,10,30,2,10,6,10-0(27-33),2,3
836,720,69,15,18,16,20,0,0,0,0,17,40,9,23,8,14,10,35,45,15,9,4,24,26,2,13,6,14-0(54-30),0,0
836,713,49,12,5,13,19,0,0,0,0,11,44,6,17,9,17,11,31,42,6,11,2,0,14,0,4,2,8-0(11-8),0,0
850,715,63,20,20,10,13,0,0,0,0,17,36,5,22,14,20,13,34,47,10,12,3,20,26,6,8,6,13-0(40-20),0,0
850,713,52,13,14,13,12,0,0,0,0,17,41,3,20,9,11,10,26,36,10,9,7,0,28,2,8,6,9-0(40-29),0,0
606,709,64,11,21,11,21,0,0,0,0,17,35,7,20,9,13,15,21,36,16,20,1,4,30,2,9,3,9-0(24-25),2,1
606,713,76,14,15,20,27,0,0,0,0,21,37,5,24,19,25,17,21,38,10,7,12,12,24,2,6,4,8-0(36-41),2,1
765,724,51,12,12,17,10,0,0,0,0,15,33,2,20,15,17,12,26,38,9,25,11,10,24,6,8,6,6-0(6-0),0,0
765,713,64,4,20,19,21,0,0,0,0,19,44,5,18,11,16,13,26,39,6,16,9,13,26,4,8,9,11-0(49-59),0,0
597,709,64,11,23,11,19,0,0,0,0,19,45,6,17,8,16,10,21,31,16,12,11,2,30,2,0,6,6-0(14-16),1,1
597,713,78,16,22,14,26,0,0,0,0,22,41,7,17,13,22,14,29,43,9,14,7,18,34,4,6,4,9-0(58-76),1,1
911,716,61,20,8,18,15,0,0,0,0,18,33,5,21,10,21,11,26,37,14,16,1,4,24,6,7,2,6-0(54-67),2,4
911,713,80,16,28,18,18,0,0,0,0,24,49,7,25,11,12,17,24,41,12,8,7,21,36,4,12,4,15-0(20-31),2,4
743,719,79,14,14,26,25,0,0,0,0,15,31,12,29,13,16,9,26,35,13,10,3,10,20,0,5,6,6-0(65-58),0,0
743,713,69,12,19,21,17,0,0,0,0,23,53,4,16,11,13,16,25,41,10,12,7,4,32,4,15,6,6-0(35-39),0,0
560,708,79,15,20,20,24,0,0,0,0,18,31,8,20,19,23,5,26,31,9,15,6,4,28,6,2,4,10-0(23-19),1,2
560,713,78,19,13,23,23,0,0,0,0,24,42,7,17,9,15,6,22,28,7,12,7,8,26,0,2,7,9-0(8-15),1,2
963,722,77,18,13,23,23,0,0,0,0,28,59,2,15,15,21,13,17,30,8,5,10,3,46,6,12,8,13-0(60-64),1,1
963,721,87,28,23,13,23,0,0,0,0,26,42,4,12,23,31,11,33,44,13,17,0,23,36,6,8,4,11-0(31-54),1,1
833,716,77,17,20,24,16,0,0,0,0,26,49,6,21,7,13,9,33,42,11,13,3,9,46,2,6,2,10-0(12-3),1,1
833,721,83,14,19,22,28,0,0,0,0,22,50,6,23,21,30,18,31,49,12,9,6,6,40,6,12,6,13-0(66-72),1,1
680,720,73,20,22,16,15,0,0,0,0,20,40,8,19,9,19,11,33,44,15,15,9,23,36,4,11,15,10-0(10-0),0,0
680,721,53,13,11,18,11,0,0,0,0,12,41,7,20,8,15,13,25,38,10,17,8,0,18,6,2,6,10-0(47-34),0,0
719,724,78,16,21,25,16,0,0,0,0,25,51,7,21,7,12,14,29,43,10,8,9,19,34,8,10,12,7-0(32-31),0,0
719,721,62,19,16,15,12,0,0,0,0,22,40,4,19,6,10,3,28,31,14,17,3,7,30,2,2,7,6-0(10-17),0,0
750,712,81,20,12,30,19,0,0,0,0,23,55,9,18,8,10,18,25,43,17,7,3,5,32,4,11,2,6-0(52-50),9,2
750,721,93,18,20,24,31,0,0,0,0,25,49,9,16,16,24,9,23,32,19,4,6,14,38,0,6,2,9-0(64-71),9,2
871,713,86,14,17,18,23,14,0,0,0,35,69,1,8,13,16,15,33,48,17,13,8,8,52,8,18,4,6-0(8-4),1,4
871,721,82,13,23,14,22,10,0,0,0,28,49,3,19,17,22,6,29,35,16,10,6,7,46,4,5,8,10-0(72-74),1,4
797,711,70,9,20,20,21,0,0,0,0,22,46,5,16,11,16,5,33,38,9,16,8,1,42,9,2,3,8-0(23-28),3,2
797,721,82,17,23,18,24,0,0,0,0,22,54,7,14,17,32,15,32,47,15,11,8,17,38,13,4,9,10-0(7-17),3,2
1026,723,86,20,23,19,24,0,0,0,0,29,52,4,15,16,19,8,37,45,14,8,5,17,36,4,6,4,12-0(86-74),0,1
1026,721,74,7,24,32,11,0,0,0,0,18,42,8,30,14,26,14,27,41,16,8,5,3,30,6,6,10,7-0(56-50),0,1
1062,724,84,12,20,28,24,0,0,0,0,27,54,6,19,12,16,14,28,42,16,9,7,13,52,10,20,10,12-0(44-41),0,4
1062,721,74,19,20,14,21,0,0,0,0,22,47,5,23,15,19,16,28,44,9,11,5,15,32,7,19,13,14-0(12-24),0,4
760,710,72,18,12,21,21,0,0,0,0,21,44,6,16,12,24,11,33,44,13,9,7,10,32,2,10,13,9-0(48-55),3,4
760,721,65,19,24,14,8,0,0,0,0,20,46,4,20,13,18,10,30,40,9,8,3,16,36,8,4,8,8-0(18-23),3,4
905,708,74,24,19,12,19,0,0,0,0,21,48,5,23,17,27,15,38,53,12,7,3,20,34,2,6,2,6-0(11-2),0,0
905,721,71,11,12,17,31,0,0,0,0,20,50,5,24,16,28,16,36,52,13,5,4,0,34,0,13,3,11-0(65-60),0,0
991,720,69,16,15,19,19,0,0,0,0,21,44,7,17,6,9,6,24,30,14,11,3,0,32,2,7,4,6-0(24-29),0,0
991,721,76,21,18,20,17,0,0,0,0,13,37,13,28,11,21,19,29,48,15,12,7,13,16,4,15,6,6-0(16-25),0,0
586,722,76,21,13,26,16,0,0,0,0,20,48,9,26,9,15,16,22,38,9,11,4,5,28,0,15,9,12-0(37-34),9,1
586,721,86,23,11,25,27,0,0,0,0,30,56,4,9,14,21,10,32,42,10,9,5,13,44,10,10,10,8-0(71-83),9,1
841,716,79,18,21,14,16,10,0,0,0,23,43,7,23,12,16,10,33,43,10,23,6,12,42,10,11,12,11-0(31-24),2,1
841,721,81,22,7,19,21,12,0,0,0,26,54,5,25,14,22,18,24,42,11,13,11,8,42,6,14,13,14-0(69-74),2,1
622,725,75,16,28,17,14,0,0,0,0,25,59,6,17,7,9,21,28,49,13,13,3,5,42,10,12,0,12-0(51-46),0,1
622,721,89,29,17,21,22,0,0,0,0,27,53,7,16,14,19,10,25,35,12,7,5,17,46,9,6,5,8-0(16-29),0,1
806,711,62,22,9,9,22,0,0,0,0,21,45,3,16,11,15,7,20,27,9,17,7,7,38,9,6,10,6-0(55-81),0,3
806,721,100,22,23,22,33,0,0,0,0,35,63,4,11,18,26,17,32,49,19,11,10,40,50,12,8,19,14-0(38-65),0,3
674,720,74,25,8,17,24,0,0,0,0,22,53,8,20,6,8,17,35,52,15,12,8,27,38,9,13,11,11-0(63-40),0,1
674,721,51,12,13,10,16,0,0,0,0,17,39,4,19,5,14,7,26,33,11,12,3,0,26,6,3,11,10-0(33-28),0,1
768,710,65,14,16,16,19,0,0,0,0,25,55,2,10,9,15,12,27,39,10,13,11,0,38,14,8,10,9-0(41-52),0,0
768,721,74,30,19,11,14,0,0,0,0,20,43,7,15,13,30,12,29,41,14,14,6,25,20,2,9,2,17-0(9-28),0,0
630,725,76,24,15,18,19,0,0,0,0,27,48,5,16,7,13,12,24,36,12,20,7,8,40,2,6,9,8-0(13-5),0,1
630,721,86,19,16,30,21,0,0,0,0,30,55,4,15,14,19,12,20,32,14,9,9,10,52,0,4,2,10-0(29-31),0,1
557,723,69,21,7,17,24,0,0,0,0,21,50,7,25,6,11,16,22,38,12,14,9,14,42,9,4,13,8-0(14-2),0,0
557,721,86,9,27,29,21,0,0,0,0,25,40,5,18,21,29,11,32,43,15,20,4,20,44,8,8,11,12-0(28-43),0,0
711,724,57,15,17,15,10,0,0,0,0,22,47,2,16,7,8,11,26,37,10,14,8,2,36,4,2,4,5-0(20-20),0,1
711,721,78,20,22,21,15,0,0,0,0,19,48,9,15,13,19,10,29,39,17,12,7,25,30,10,5,10,13-0(32-47),0,1
982,720,72,23,11,18,20,0,0,0,0,19,47,7,13,13,18,12,33,45,11,7,4,27,28,4,10,8,11-0(18-4),1,0
982,721,50,11,11,14,14,0,0,0,0,17,48,3,14,7,11,10,25,35,9,9,2,3,26,0,8,2,5-0(24-16),1,0
913,708,74,17,24,17,16,0,0,0,0,25,45,5,22,9,16,12,26,38,13,17,7,9,44,12,2,9,10-0(35-29),1,2
913,721,82,24,13,21,24,0,0,0,0,28,49,6,18,8,13,11,27,38,18,13,12,9,46,2,14,9,8-0(2-10),1,2
741,712,82,16,25,19,22,0,0,0,0,28,51,7,16,5,11,12,24,36,13,10,3,9,42,2,4,9,10-0(39-30),1,2
741,721,83,19,19,27,18,0,0,0,0,26,43,7,17,10,14,6,23,29,18,8,5,9,36,6,6,2,10-0(41-42),1,2
548,723,64,12,18,19,15,0,0,0,0,21,35,4,22,10,17,9,24,33,10,26,7,6,40,2,6,13,6-0(10-4),1,2
548,721,108,21,31,18,38,0,0,0,0,33,46,10,25,12,21,9,27,36,20,12,15,44,58,24,11,22,15-0(64-108),1,2
1068,724,72,22,17,14,19,0,0,0,0,20,45,6,16,14,24,13,24,37,8,18,9,8,34,8,7,8,7-0(17-10),0,2
1068,721,73,15,22,22,14,0,0,0,0,18,38,8,19,13,21,12,27,39,9,18,6,9,30,2,7,7,9-0(29-31),0,2
593,722,63,20,18,12,13,0,0,0,0,23,49,4,19,5,9,12,23,35,7,11,4,2,34,4,11,6,6-0(10-8),1,6
593,721,81,22,20,21,18,0,0,0,0,29,50,5,15,8,12,9,29,38,16,7,4,20,40,2,8,4,13-0(46-60),1,6
867,713,75,13,19,22,21,0,0,0,0,20,45,7,20,14,21,10,30,40,13,12,8,4,22,6,9,2,7-0(9-5),4,1
867,721,86,14,30,21,21,0,0,0,0,20,41,7,16,25,31,4,31,35,14,9,8,15,34,14,2,12,9-0(24-36),4,1
1029,723,73,17,17,29,10,0,0,0,0,27,50,4,12,7,8,10,28,38,10,13,8,11,40,6,10,11,10-0(49-42),2,1
1029,721,75,21,19,13,22,0,0,0,0,24,44,6,16,9,22,10,21,31,20,11,7,6,34,6,11,6,7-0(10-13),2,1
972,722,64,11,18,22,13,0,0,0,0,24,51,3,18,7,10,12,27,39,12,13,3,4,36,2,8,4,5-0(53-72),0,1
972,721,86,22,29,21,14,0,0,0,0,32,56,3,11,13,18,8,33,41,12,5,8,24,52,18,4,10,13-0(19-43),0,1
693,720,83,28,19,14,22,0,0,0,0,23,45,11,25,4,9,12,37,49,14,13,5,35,32,6,15,10,13-0(83-48),0,2
693,722,51,7,14,21,9,0,0,0,0,18,41,1,19,12,18,9,25,34,6,14,5,0,26,6,6,6,8-0(51-29),0,2
1030,724,96,27,24,30,15,0,0,0,0,31,49,7,16,13,14,13,36,49,24,18,1,32,52,6,13,4,18-0(79-47),4,3
1030,722,85,18,20,16,31,0,0,0,0,15,39,15,35,10,18,13,14,27,14,5,10,5,24,10,13,24,10-0(51-43),4,3
770,716,73,19,10,19,25,0,0,0,0,24,50,4,24,13,19,18,28,46,10,12,5,3,42,6,14,2,6-0(6-3),3,4
770,722,96,22,26,23,25,0,0,0,0,24,47,14,43,6,9,25,30,55,16,7,7,32,38,8,18,11,11-0(27-48),3,4
984,725,78,17,22,23,16,0,0,0,0,28,51,5,17,7,15,11,23,34,15,17,8,3,46,8,6,2,5-0(33-31),1,3
984,722,94,15,35,20,24,0,0,0,0,31,55,5,17,17,22,13,27,40,14,11,9,21,52,8,8,19,11-0(35-44),1,3
955,720,78,17,11,24,26,0,0,0,0,30,49,2,11,12,20,8,31,39,9,13,6,2,54,8,10,8,8-0(56-67),3,0
955,722,81,22,21,24,14,0,0,0,0,16,44,9,18,22,31,11,23,34,11,8,7,19,26,9,7,7,12-0(4-15),3,0
993,725,87,24,21,24,18,0,0,0,0,28,54,7,25,10,18,20,33,53,13,11,5,14,46,10,8,9,7-0(67-53),0,5
993,722,84,20,17,22,25,0,0,0,0,31,63,3,20,13,18,19,28,47,9,5,5,2,54,6,17,4,8-0(47-45),0,5
701,720,78,16,12,25,25,0,0,0,0,16,34,10,24,16,20,12,30,42,15,14,5,20,24,2,9,4,10-0(24-7),0,0
701,722,65,7,12,19,27,0,0,0,0,21,45,6,22,5,9,13,22,35,10,11,6,0,24,2,7,9,10-0(28-21),0,0
576,725,77,24,21,17,15,0,0,0,0,28,46,5,10,6,8,6,25,31,6,22,7,16,40,6,4,6,12-0(36-24),5,2
576,722,82,20,15,23,24,0,0,0,0,31,60,3,19,11,23,25,18,43,18,15,11,9,42,10,8,10,7-0(66-75),5,2
834,718,87,19,19,27,22,0,0,0,0,33,59,4,16,9,10,14,31,45,14,9,5,20,44,6,18,8,12-0(12-2),0,1
834,722,68,13,21,18,16,0,0,0,0,18,42,8,22,8,25,14,24,38,13,11,6,2,30,2,7,4,8-0(12-10),0,1
823,713,84,25,22,14,23,0,0,0,0,26,48,10,18,2,3,11,34,45,15,14,6,23,38,4,10,7,16-0(16-0),0,0
823,722,64,10,19,17,18,0,0,0,0,13,45,9,25,11,18,17,19,36,8,9,8,0,24,4,9,4,6-0(40-29),0,0
568,725,78,14,20,16,28,0,0,0,0,25,46,4,12,16,22,10,26,36,7,15,6,16,38,4,6,10,15-0(31-20),2,4
568,722,64,18,8,15,23,0,0,0,0,17,44,6,20,12,21,17,22,39,7,20,4,4,28,2,11,4,7-0(46-39),2,4
651,721,88,24,16,20,28,0,0,0,0,30,57,3,11,19,23,12,25,37,10,9,9,30,54,10,6,12,7-0(51-33),0,0
651,722,63,14,14,10,25,0,0,0,0,16,40,6,19,13,18,12,25,37,9,21,7,0,26,4,13,4,6-0(33-24),0,0
915,710,66,14,19,21,12,0,0,0,0,27,48,3,19,3,11,11,31,42,12,14,2,10,46,6,12,6,7-0(7-0),0,0
915,722,68,13,18,14,23,0,0,0,0,21,33,2,25,20,32,11,31,42,5,10,7,5,36,8,6,8,8-0(59-61),0,0
814,713,63,15,11,22,15,0,0,0,0,26,56,2,12,5,11,15,27,42,11,13,10,10,40,16,8,22,7-0(28-27),0,0
814,722,60,5,22,12,21,0,0,0,0,14,36,9,24,5,7,11,27,38,9,18,5,6,22,8,5,6,10-0(17-20),0,0
603,723,88,25,23,23,17,0,0,0,0,22,43,10,28,14,25,13,34,47,19,14,9,15,36,10,14,9,7-0(23-16),4,5
603,722,83,20,21,16,26,0,0,0,0,23,51,8,28,13,20,19,30,49,12,16,10,4,36,10,14,10,11-0(76-76),4,5
649,721,84,17,25,17,25,0,0,0,0,25,52,7,19,13,19,12,31,43,11,5,5,27,44,6,15,18,21-0(42-23),1,1
649,722,59,16,7,24,12,0,0,0,0,20,39,5,27,4,8,13,30,43,10,16,2,6,30,5,8,0,7-0(44-32),1,1
611,723,79,24,20,14,21,0,0,0,0,26,53,5,22,12,16,15,31,46,12,10,9,13,48,8,11,8,12-0(24-16),2,1
611,722,75,18,21,22,14,0,0,0,0,16,39,11,33,10,15,17,30,47,12,12,3,5,22,4,9,4,6-0(33-26),2,1
558,724,73,11,13,25,24,0,0,0,0,16,40,10,26,11,22,14,31,45,15,12,4,9,20,2,4,13,10-0(66-57),3,1
558,722,69,11,20,13,25,0,0,0,0,20,53,5,15,14,20,12,30,42,11,12,4,8,28,2,8,6,8-0(17-19),3,1
889,717,90,21,23,26,20,0,0,0,0,29,43,5,15,17,26,6,33,39,14,18,8,26,46,19,6,12,12-0(62-36),3,3
889,722,81,17,15,18,31,0,0,0,0,23,48,7,33,14,25,24,23,47,13,15,8,2,40,8,22,12,9-0(82-76),3,3
731,709,68,23,14,14,17,0,0,0,0,17,47,8,20,10,12,17,27,44,11,17,6,12,28,2,15,4,7-0(9-2),0,1
731,722,73,13,21,14,25,0,0,0,0,23,44,3,18,18,27,13,26,39,5,12,10,7,40,0,6,4,9-0(65-72),0,1
1038,721,89,23,18,26,22,0,0,0,0,27,47,5,20,20,25,14,29,43,17,11,6,10,44,4,8,4,9-0(52-47),2,0
1038,722,81,20,22,22,17,0,0,0,0,24,47,7,21,12,20,12,24,36,8,9,8,9,42,0,12,3,8-0(23-25),2,0
1027,724,65,13,14,16,22,0,0,0,0,14,42,6,25,19,23,19,28,47,13,13,6,2,24,4,9,8,7-0(62-60),0,3
1027,722,68,21,15,14,18,0,0,0,0,18,44,8,17,8,13,9,27,36,9,13,6,15,20,2,4,0,13-0(13-26),0,3
