ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
7592,721,78,14,20,19,25,0,0,0,0,28,44,1,18,19,26,6,28,34,26,9,6,5,17,2,50,16,7,8,6-0(54-50),1,2
7593,700,83,16,17,30,20,0,0,0,0,19,37,11,27,12,19,17,23,40,22,18,6,3,24,0,34,10,22,8,10-0(62-65),0,0
7593,721,87,21,24,21,21,0,0,0,0,19,39,7,19,28,30,9,20,29,15,11,9,6,19,16,30,8,9,20,7-0(26-36),0,0
7557,704,88,18,14,35,21,0,0,0,0,17,36,13,30,15,18,10,21,31,20,9,6,3,19,9,28,17,12,18,12-0(67-60),0,3
7557,695,83,17,26,17,23,0,0,0,0,25,40,5,21,18,18,9,27,36,19,12,4,1,20,14,34,5,10,10,15-0(18-28),0,3
7626,720,90,13,21,33,23,0,0,0,0,26,41,9,24,11,17,9,29,38,28,6,9,5,17,35,46,12,10,19,13-0(49-30),1,1
7626,695,59,12,15,12,20,0,0,0,0,14,43,6,19,13,13,12,26,38,14,13,0,2,18,5,18,2,9,5,5-0(2-7),1,1
7511,706,79,18,18,19,24,0,0,0,0,26,53,5,19,12,15,10,23,33,24,7,9,0,15,7,26,16,11,16,15-0(25-19),2,1
7511,695,78,19,21,23,15,0,0,0,0,25,42,7,19,7,10,6,31,37,21,16,5,3,19,14,40,12,6,9,7-0(32-36),2,1
7453,697,85,24,16,19,26,0,0,0,0,22,46,8,26,17,21,15,26,41,21,6,3,4,23,11,36,15,16,19,7-0(9-5),1,1
7453,695,82,20,15,15,32,0,0,0,0,16,38,11,20,17,26,11,29,40,22,12,3,2,20,3,28,6,7,7,6-0(51-49),1,1
7607,726,97,23,26,26,22,0,0,0,0,14,30,19,30,12,17,11,21,32,21,10,4,2,18,31,26,8,12,19,13-0(42-21),3,4
7607,695,72,16,15,20,21,0,0,0,0,21,46,7,17,9,13,17,18,35,17,15,4,3,21,2,32,2,15,12,6-0(90-66),3,4
7452,697,64,11,20,19,14,0,0,0,0,11,32,8,24,18,23,7,23,30,15,15,7,1,17,2,18,9,7,10,8-0(42-45),1,1
7452,695,77,23,19,19,16,0,0,0,0,23,38,7,24,10,15,11,32,43,18,16,7,4,22,15,36,13,11,10,9-0(7-17),1,1
7465,702,72,9,25,20,18,0,0,0,0,17,37,9,23,11,15,4,27,31,19,8,5,3,21,4,24,7,2,22,11-0(28-32),0,0
7465,695,69,24,15,14,16,0,0,0,0,17,42,7,18,14,16,8,31,39,14,13,4,7,18,18,30,10,6,5,11-0(3-16),0,0
7546,727,82,22,14,21,25,0,0,0,0,23,34,7,33,15,29,13,25,38,26,9,8,3,18,10,36,18,15,18,9-0(66-61),1,0
7546,695,81,21,16,21,23,0,0,0,0,19,42,10,25,13,19,14,30,44,17,16,3,0,26,4,34,12,16,6,5-0(16-11),1,0
7464,702,88,31,14,22,21,0,0,0,0,16,40,16,35,8,11,13,32,45,20,7,8,3,22,23,30,13,14,15,8-0(23-8),0,0
7464,695,75,10,19,20,26,0,0,0,0,20,47,7,22,14,18,13,29,42,17,9,4,3,17,0,36,7,8,2,9-0(85-72),0,0
7606,726,79,13,29,14,23,0,0,0,0,19,37,7,22,20,26,10,28,38,20,13,7,5,19,18,36,16,7,21,13-0(40-25),0,0
7606,695,70,16,12,16,26,0,0,0,0,19,36,7,32,11,15,14,28,42,14,16,2,1,22,9,28,6,10,13,10-0(56-48),0,0
7556,704,88,20,20,28,20,0,0,0,0,21,38,9,25,19,25,11,28,39,26,7,7,3,19,28,38,14,14,18,12-0(14-3),1,1
7556,695,62,10,13,21,18,0,0,0,0,20,40,4,22,10,14,10,23,33,14,13,4,1,22,2,24,10,1,4,7-0(20-12),1,1
7574,702,74,15,23,18,18,0,0,0,0,14,31,8,24,22,23,7,30,37,14,15,12,4,21,10,22,12,6,25,10-0(10-3),1,1
7574,694,69,11,26,23,9,0,0,0,0,15,34,10,24,9,15,6,26,32,19,18,4,2,22,6,28,2,2,16,8-0(56-62),1,1
7620,704,104,29,23,30,22,0,0,0,0,23,38,15,30,13,17,10,20,30,24,8,12,3,21,26,36,14,15,32,11-0(50-24),0,1
7620,694,78,20,20,25,13,0,0,0,0,22,37,6,22,16,23,14,22,36,17,18,4,1,16,0,34,9,14,12,10-0(78-65),0,1
7508,693,63,19,12,12,20,0,0,0,0,11,37,9,27,14,16,12,27,39,13,16,6,1,16,7,16,9,14,16,9-0(60-63),0,1
7508,694,70,17,14,22,17,0,0,0,0,23,40,4,20,12,16,7,29,36,20,12,8,6,16,13,42,11,6,19,9-0(36-42),0,1
7426,727,82,15,22,20,25,0,0,0,0,17,34,14,37,6,11,9,26,35,24,7,11,1,17,26,28,20,13,32,13-0(74-50),2,0
7426,694,64,16,17,15,16,0,0,0,0,18,39,6,24,10,14,12,33,45,18,18,6,1,17,6,30,4,12,7,11-0(79-64),2,0
7646,698,85,12,23,25,25,0,0,0,0,16,37,11,23,20,25,13,24,37,15,14,1,2,26,0,26,16,16,6,9-0(21-30),0,0
7646,694,98,26,19,25,28,0,0,0,0,25,48,9,15,21,30,11,23,34,24,8,8,1,22,18,48,12,12,26,10-0(77-91),0,0
7544,713,84,17,25,22,20,0,0,0,0,15,32,12,27,18,20,12,28,40,21,13,2,1,23,17,26,14,18,10,10-0(22-19),6,2
7544,694,75,19,9,25,22,0,0,0,0,19,40,6,26,19,23,14,22,36,14,9,6,2,22,7,34,11,17,15,9-0(44-37),6,2
7575,702,75,13,25,17,20,0,0,0,0,12,28,12,28,15,18,7,28,35,22,16,6,4,22,19,22,7,9,16,13-0(26-18),3,2
7575,694,72,16,5,34,17,0,0,0,0,16,39,8,23,16,23,11,25,36,13,11,8,0,20,5,32,6,13,15,10-0(42-33),3,2
7427,727,90,27,18,34,11,0,0,0,0,18,34,11,25,21,28,8,30,38,25,10,6,2,21,20,26,12,5,20,7-0(19-15),4,4
7427,694,73,19,22,21,11,0,0,0,0,16,34,8,22,17,25,7,25,32,22,13,8,1,21,3,28,11,5,9,6-0(38-38),4,4
7451,716,66,11,25,15,15,0,0,0,0,18,35,6,27,12,17,8,29,37,16,10,5,2,20,8,32,7,10,12,10-0(11-14),0,0
7451,694,70,18,10,27,15,0,0,0,0,21,40,6,21,10,20,10,27,37,20,8,5,1,18,13,30,0,11,11,11-0(1-14),0,0
7645,698,76,18,18,19,21,0,0,0,0,16,30,9,27,17,24,6,30,36,19,15,7,5,31,9,26,14,2,18,10-0(31-23),7,3
7645,694,72,17,17,17,21,0,0,0,0,23,45,2,15,20,36,13,28,41,20,14,7,2,22,4,40,6,17,15,8-0(5-9),7,3
7450,716,75,19,10,20,26,0,0,0,0,15,27,11,32,12,19,17,20,37,22,20,7,1,23,2,24,10,11,16,8-0(59-69),3,0
7450,694,84,21,21,20,22,0,0,0,0,15,34,13,24,15,21,11,18,29,17,16,10,1,19,19,24,8,17,23,8-0(5-11),3,0
7478,699,83,18,26,22,17,0,0,0,0,24,45,7,20,14,25,9,26,35,25,7,4,1,24,7,40,6,12,20,7-0(27-25),7,1
7478,698,84,20,23,19,22,0,0,0,0,25,42,6,21,16,23,9,27,36,20,11,4,6,25,5,46,6,8,5,8-0(12-16),7,1
7563,716,90,17,17,34,22,0,0,0,0,22,38,9,25,19,25,10,23,33,19,14,6,4,18,13,44,7,5,18,11-0(50-48),3,4
7563,698,80,17,28,12,23,0,0,0,0,23,45,6,17,16,17,10,24,34,17,15,9,5,25,11,44,14,15,19,7-0(3-7),3,4
7580,726,102,28,27,27,20,0,0,0,0,23,32,12,31,20,27,6,31,37,31,14,11,4,22,31,44,20,7,22,9-0(96-65),0,0
7580,698,75,16,17,19,23,0,0,0,0,23,48,4,19,17,20,10,28,38,17,16,10,0,21,0,38,16,14,14,8-0(96-73),0,0
7562,716,89,21,15,23,30,0,0,0,0,23,49,8,25,19,23,15,37,52,24,10,5,10,18,31,42,14,19,20,8-0(77-50),0,1
7562,698,62,14,14,15,19,0,0,0,0,19,51,4,18,12,16,12,25,37,19,12,3,10,21,0,24,8,12,6,7-0(57-43),0,1
7625,700,89,18,22,29,20,0,0,0,0,29,50,8,26,7,14,14,31,45,20,15,11,4,14,17,54,19,14,18,12-0(49-38),1,4
7625,698,81,15,23,22,21,0,0,0,0,19,36,11,32,10,13,6,29,35,19,16,8,4,16,3,38,20,5,13,11-0(69-63),1,4
7524,704,89,21,25,22,21,0,0,0,0,20,39,13,33,10,16,10,31,41,27,12,7,2,18,10,34,12,10,11,10-0(10-0),0,2
7524,698,83,21,25,22,15,0,0,0,0,25,42,8,25,9,16,6,29,35,26,12,6,0,21,6,44,25,9,12,6-0(12-8),0,2
7479,699,72,23,18,10,21,0,0,0,0,19,39,8,22,10,17,7,22,29,18,10,2,1,20,8,30,5,13,14,7-0(10-3),0,1
7479,698,95,20,22,28,25,0,0,0,0,27,49,9,18,14,18,13,28,41,18,10,9,0,18,30,50,16,14,11,11-0(49-67),0,1
7523,704,99,24,30,25,20,0,0,0,0,20,41,16,30,11,15,15,29,44,32,17,7,7,15,14,34,13,20,9,10-0(52-43),9,1
7523,698,88,25,20,20,23,0,0,0,0,28,54,7,24,11,11,13,20,33,25,9,11,2,17,6,54,25,11,23,8-0(24-30),9,1
7581,726,95,25,19,30,21,0,0,0,0,16,30,15,28,18,32,11,21,32,27,15,11,3,15,17,24,15,6,26,10-0(73-60),8,6
7581,698,82,22,26,16,18,0,0,0,0,25,41,8,21,8,9,7,18,25,24,19,12,1,25,5,42,27,4,23,7-0(39-39),8,6
7502,729,107,23,30,26,28,0,0,0,0,28,43,13,35,12,16,17,37,54,28,11,7,3,21,41,50,18,25,10,13-0(13-2),1,1
7502,698,68,12,20,20,16,0,0,0,0,25,59,2,22,12,18,20,23,43,15,11,8,4,15,2,42,11,12,11,6-0(23-14),1,1
7503,729,79,12,20,23,24,0,0,0,0,24,43,4,21,19,24,10,22,32,23,16,12,2,16,0,46,21,8,23,9-0(79-110),0,0
7503,698,110,31,23,28,28,0,0,0,0,28,41,14,30,12,17,12,28,40,33,16,10,2,20,42,52,34,15,30,18-0(62-104),0,0
7501,696,80,19,17,28,16,0,0,0,0,21,38,7,22,17,19,9,30,39,18,12,4,4,20,12,24,3,6,4,10-0(46-39),1,3
7501,701,83,19,18,18,28,0,0,0,0,18,39,10,30,17,21,12,22,34,19,4,6,4,18,5,26,5,12,19,9-0(67-64),1,3
7636,726,85,20,20,19,26,0,0,0,0,25,49,6,19,17,27,17,19,36,16,11,8,1,21,1,46,6,16,11,6-0(20-20),0,1
7636,701,89,25,23,19,22,0,0,0,0,20,39,12,20,13,17,7,29,36,19,14,4,3,23,14,32,17,6,22,9-0(20-29),0,1
7548,728,72,15,20,17,20,0,0,0,0,22,45,8,23,4,6,7,25,32,18,7,9,5,15,11,36,7,4,14,8-0(15-13),2,3
7548,701,74,13,11,21,29,0,0,0,0,19,39,9,32,9,12,19,33,52,19,14,4,3,15,6,34,8,18,2,7-0(2-7),2,3
7602,703,65,20,12,19,14,0,0,0,0,18,41,7,24,8,10,12,31,43,17,9,1,3,18,17,28,5,17,2,9-0(20-14),3,4
7602,701,66,17,5,21,23,0,0,0,0,15,43,9,24,9,12,13,26,39,15,4,3,4,12,3,28,7,15,10,9-0(51-43),3,4
7534,695,63,20,15,14,14,0,0,0,0,18,41,6,18,9,12,11,32,43,15,19,4,1,18,9,26,7,5,4,9-0(12-4),2,0
7534,701,71,16,18,17,20,0,0,0,0,25,44,4,19,9,14,4,25,29,16,5,7,2,16,13,42,20,6,22,13-0(49-60),2,0
7454,728,78,21,15,22,20,0,0,0,0,24,41,7,22,9,10,6,30,36,20,17,4,4,19,3,34,6,4,8,11-0(27-24),1,1
7454,701,90,24,18,19,29,0,0,0,0,24,52,8,19,18,21,12,25,37,22,9,9,3,15,13,40,10,10,24,12-0(32-42),1,1
7533,695,75,21,20,13,21,0,0,0,0,20,48,6,16,17,22,10,28,38,19,10,8,1,21,2,34,6,6,8,9-0(54-65),5,4
7533,701,86,21,25,20,20,0,0,0,0,19,39,12,29,12,14,10,31,41,23,10,4,0,21,20,26,14,16,14,11-0(45-65),5,4
7455,728,69,13,13,21,22,0,0,0,0,20,45,6,15,11,17,9,37,46,17,9,3,2,13,19,24,5,7,7,14-0(54-44),7,2
7455,701,52,14,12,18,8,0,0,0,0,18,47,3,25,7,10,15,27,42,12,6,4,5,18,6,34,8,14,6,8-0(40-44),7,2
7603,703,62,12,15,21,14,0,0,0,0,18,38,5,24,11,13,13,21,34,12,10,8,3,15,14,32,6,18,13,13-0(25-18),2,0
7603,701,65,15,4,17,29,0,0,0,0,18,35,6,17,11,15,8,28,36,11,13,6,1,22,6,32,5,12,16,13-0(52-53),2,0
7500,696,88,23,22,20,23,0,0,0,0,22,37,10,21,14,16,5,22,27,21,14,3,5,16,9,40,13,6,13,9-0(77-80),0,0
7500,701,95,22,24,22,27,0,0,0,0,32,58,7,20,10,15,15,21,36,26,6,6,0,15,12,58,6,17,20,8-0(37-37),0,0
7635,726,60,25,13,12,10,0,0,0,0,22,43,4,22,4,6,17,19,36,15,18,7,2,16,6,44,6,14,15,7-0(23-17),9,3
7635,701,80,25,13,27,15,0,0,0,0,23,41,8,18,10,16,13,23,36,22,16,13,4,18,28,38,12,13,23,15-0(50-78),9,3
7629,713,72,21,15,12,24,0,0,0,0,14,37,9,34,17,20,16,22,38,19,14,10,0,17,10,24,16,15,20,12-0(21-15),1,2
7629,693,82,17,23,25,17,0,0,0,0,23,36,8,23,12,17,8,33,41,20,17,10,4,20,18,42,26,7,22,7-0(36-42),1,2
7582,695,62,13,16,15,18,0,0,0,0,18,36,6,18,8,11,3,27,30,20,20,4,5,13,2,34,6,7,4,7-0(44-56),1,2
7582,693,79,18,20,20,21,0,0,0,0,25,54,5,17,14,18,14,29,43,18,11,14,1,11,22,46,15,12,22,10-0(29-46),1,2
7448,726,94,28,23,21,22,0,0,0,0,28,46,7,25,17,25,15,19,34,23,15,15,0,14,18,56,19,18,37,16-0(44-35),5,4
7448,693,83,35,8,15,25,0,0,0,0,21,35,11,23,8,10,6,27,33,22,22,8,5,21,7,30,17,6,14,5-0(8-9),5,4
7583,695,58,12,18,20,8,0,0,0,0,17,39,3,19,15,16,10,21,31,10,19,5,1,17,4,24,2,12,5,6-0(58-89),1,3
7583,693,89,17,26,31,15,0,0,0,0,20,38,11,29,16,21,16,29,45,25,14,12,2,17,37,36,26,16,32,13-0(36-59),1,3
7471,704,90,17,16,29,28,0,0,0,0,24,40,7,25,21,28,16,27,43,25,10,4,2,13,20,44,10,14,16,17-0(79-66),1,0
7471,693,73,26,11,26,10,0,0,0,0,14,33,12,25,9,12,6,20,26,16,12,8,1,26,9,16,14,0,13,8-0(2-8),1,0
7470,704,92,20,23,20,29,0,0,0,0,20,36,12,27,16,19,12,31,43,26,15,5,2,17,24,38,4,18,8,9-0(39-33),5,4
7470,693,68,21,17,10,20,0,0,0,0,14,40,10,26,10,13,11,20,31,20,13,8,1,17,6,24,12,9,18,5-0(16-18),5,4
7535,716,76,26,22,19,9,0,0,0,0,22,38,10,23,2,3,8,34,42,21,15,5,6,11,28,38,8,5,7,9-0(22-11),3,2
7535,693,51,17,9,15,10,0,0,0,0,19,52,3,19,4,7,15,19,34,12,8,7,0,10,2,30,6,15,12,5-0(55-33),3,2
7536,716,75,18,16,14,27,0,0,0,0,20,46,6,20,17,21,11,26,37,21,12,8,6,18,0,40,10,10,17,8-0(68-73),0,0
7536,693,79,21,19,22,17,0,0,0,0,17,41,12,22,9,10,8,29,37,18,16,9,3,21,17,28,9,14,18,8-0(18-28),0,0
7619,703,87,28,14,24,21,0,0,0,0,29,51,5,19,14,20,15,25,40,17,8,10,4,19,20,50,10,23,12,14-0(58-40),0,1
7619,693,72,17,20,11,24,0,0,0,0,18,36,9,23,9,14,8,24,32,24,14,5,3,23,0,32,6,8,5,9-0(76-68),0,1
7630,713,68,10,15,28,15,0,0,0,0,16,35,8,29,12,13,8,21,29,25,15,9,2,18,2,24,11,6,23,6-0(40-53),1,2
7630,693,81,17,25,24,15,0,0,0,0,28,45,3,17,16,23,14,30,44,24,18,6,2,15,21,46,16,25,18,11-0(4-13),1,2
7449,726,60,15,17,11,17,0,0,0,0,13,28,6,21,16,24,9,25,34,13,26,7,2,25,0,20,7,12,6,5-0(46-71),0,0
7449,693,92,23,26,22,21,0,0,0,0,21,37,11,23,17,24,6,24,30,27,12,16,1,18,35,36,16,4,36,13-0(32-60),0,0
7590,699,76,8,19,22,27,0,0,0,0,19,39,9,24,11,16,5,25,30,20,12,4,3,20,0,34,10,2,13,7-0(36-51),0,0
7590,713,97,20,29,25,23,0,0,0,0,25,38,10,28,17,24,9,32,41,28,9,8,3,15,29,38,9,9,17,13-0(2-17),0,0
7573,701,102,23,31,27,21,0,0,0,0,32,44,11,26,5,8,7,32,39,28,16,16,1,20,41,64,27,11,35,9-0(61-28),0,0
7573,713,65,8,20,20,17,0,0,0,0,17,35,7,34,10,15,13,21,34,17,21,10,0,13,0,32,7,8,19,7-0(65-37),0,0
7591,699,86,24,19,18,25,0,0,0,0,23,36,12,24,4,4,5,30,35,26,22,4,2,15,8,42,9,4,15,13-0(37-29),4,2
7591,713,94,27,17,33,17,0,0,0,0,28,50,9,23,11,12,6,20,26,21,9,11,4,11,18,42,17,6,32,14-0(59-75),4,2
7422,703,69,16,16,20,14,3,0,0,0,23,54,5,30,8,13,18,30,48,20,11,9,3,29,11,36,6,15,19,10-0(42-31),3,4
7422,713,75,12,19,15,20,9,0,0,0,16,42,6,17,25,34,11,40,51,14,19,6,5,17,6,28,11,10,4,8-0(62-60),3,4
7622,727,81,22,19,24,16,0,0,0,0,18,38,14,39,3,7,17,34,51,23,15,12,5,14,26,34,6,15,19,10-0(32-16),2,1
7622,713,63,14,7,26,16,0,0,0,0,19,42,6,28,7,8,11,29,40,19,16,9,2,12,1,34,23,4,19,9-0(58-41),2,1
7572,701,94,22,26,20,26,0,0,0,0,27,52,11,31,7,9,15,17,32,21,3,4,2,17,1,54,10,16,13,9-0(61-72),0,0
7572,713,100,35,26,16,23,0,0,0,0,23,40,11,23,21,24,11,30,41,28,10,1,1,14,20,44,10,19,2,9-0(52-72),0,0
7423,703,81,17,15,14,24,11,0,0,0,19,45,9,25,16,25,12,27,39,20,15,7,4,25,4,30,13,10,16,10-0(56-55),0,3
7423,713,86,19,18,16,17,16,0,0,0,26,54,6,20,16,18,15,35,50,19,15,4,5,27,9,34,5,19,19,8-0(0-8),0,3
7487,693,83,16,14,21,32,0,0,0,0,19,43,10,29,15,20,14,16,30,21,13,10,2,20,0,28,20,18,24,8-0(83-100),0,2
7487,713,100,26,24,33,17,0,0,0,0,29,47,9,24,15,21,19,28,47,23,18,8,1,20,35,54,20,21,22,11-0(24-40),0,2
7486,693,88,18,17,22,31,0,0,0,0,18,34,11,33,19,23,17,21,38,19,17,10,3,19,9,30,10,12,26,11-0(20-14),1,0
7486,713,82,14,12,32,24,0,0,0,0,27,46,6,25,10,12,16,19,35,25,20,9,3,23,6,46,23,11,17,6-0(47-46),1,0
7634,706,98,23,30,22,23,0,0,0,0,24,45,12,24,14,18,13,29,42,26,9,7,3,12,32,36,7,22,13,10-0(80-60),1,2
7634,712,73,28,17,15,13,0,0,0,0,20,38,10,27,3,6,6,22,28,19,10,4,3,21,7,34,9,2,8,11-0(9-13),1,2
7420,693,84,18,20,25,21,0,0,0,0,23,49,10,20,8,15,17,30,47,22,14,8,3,18,21,42,10,18,17,9-0(67-47),2,2
7420,712,63,16,13,18,16,0,0,0,0,18,41,5,19,12,18,10,22,32,11,13,9,2,15,2,26,6,14,17,7-0(9-11),2,2
7538,700,72,18,19,19,16,0,0,0,0,25,45,5,25,7,7,13,26,39,17,15,7,3,17,6,38,10,8,14,7-0(25-27),3,0
7538,712,81,25,14,27,15,0,0,0,0,25,42,7,21,10,14,6,26,32,24,13,8,4,16,13,48,14,6,19,7-0(54-61),3,0
7633,706,79,17,21,25,16,0,0,0,0,26,51,8,27,3,4,17,26,43,20,8,6,3,12,13,40,4,18,4,6-0(8-2),0,1
7633,712,73,12,18,20,23,0,0,0,0,23,41,8,22,3,4,6,27,33,22,12,3,1,12,0,32,6,3,7,10-0(63-60),0,1
7576,704,83,21,17,17,28,0,0,0,0,18,40,12,41,11,13,20,25,45,19,11,6,1,20,10,34,13,27,20,10-0(21-11),2,4
7576,712,77,13,17,23,24,0,0,0,0,17,32,5,24,28,32,10,30,40,17,16,6,2,19,4,18,17,8,15,11-0(21-22),2,4
7515,728,81,17,21,16,27,0,0,0,0,16,35,15,34,4,7,8,29,37,22,10,5,2,12,11,28,12,9,8,10-0(80-69),5,3
7515,712,71,19,18,15,19,0,0,0,0,21,36,6,32,11,15,11,32,43,25,11,6,3,15,6,40,14,10,12,6-0(62-60),5,3
7537,700,90,22,16,23,29,0,0,0,0,24,47,11,30,9,11,15,33,48,31,8,7,4,13,18,40,6,19,12,17-0(74-57),2,0
7537,712,72,15,20,22,15,0,0,0,0,19,43,7,26,13,13,9,29,38,19,11,5,2,16,2,34,13,12,6,6-0(35-30),2,0
7458,698,93,26,19,19,29,0,0,0,0,29,45,4,21,23,28,11,27,38,26,14,12,3,27,9,50,20,7,30,10-0(89-80),4,3
7458,712,88,23,22,21,22,0,0,0,0,19,38,10,26,20,30,11,25,36,24,18,10,1,23,11,36,12,20,17,11-0(64-75),4,3
7421,693,83,28,20,22,13,0,0,0,0,27,46,8,23,5,7,12,24,36,26,12,16,1,14,31,44,22,6,28,14-0(44-21),0,0
7421,712,57,16,8,18,15,0,0,0,0,14,35,7,18,8,10,8,23,31,19,23,7,2,14,0,22,13,8,6,7-0(12-10),0,0
7545,726,84,17,19,22,26,0,0,0,0,15,39,14,31,12,15,18,21,39,21,14,10,1,15,2,28,14,17,24,8-0(56-55),2,1
7545,712,82,20,21,20,21,0,0,0,0,27,45,6,20,10,12,10,24,34,28,16,8,3,13,9,46,15,8,16,7-0(36-41),2,1
7577,704,111,26,28,27,30,0,0,0,0,29,36,11,27,20,21,10,25,35,33,15,4,2,22,15,40,6,8,16,9-0(39-26),0,2
7577,712,103,24,20,25,34,0,0,0,0,23,46,12,26,21,24,12,13,25,25,10,9,1,21,0,36,9,9,26,10-0(60-56),0,2
7459,698,85,19,19,19,28,0,0,0,0,21,44,12,27,7,7,9,34,43,25,16,12,2,23,11,38,19,4,18,8-0(15-8),3,2
7459,712,77,15,18,18,26,0,0,0,0,16,36,10,29,15,20,8,28,36,22,15,6,1,13,2,28,6,8,13,7-0(25-25),3,2
